tx_date,file_date,last_name,first_name,order_type,ticker,asset_name,tx_amount,option_type,strike_price,expiry
04/05/2024,05/15/2024,Tuberville,Thomas H,Purchase,CBSH,"Commerce Bancshares, Inc. - Common Stock","$1,001 - $15,000",,,
04/05/2024,05/15/2024,Tuberville,Thomas H,Purchase,JKHY,"Jack Henry & Associates, Inc. - Common Stock","$1,001 - $15,000",,,
04/05/2024,05/15/2024,Tuberville,Thomas H,Purchase,LSCC,Lattice Semiconductor Corporation - Common Stock,"$1,001 - $15,000",,,
04/05/2024,05/15/2024,Tuberville,Thomas H,Purchase,SNPS,"Synopsys, Inc. - Common Stock","$1,001 - $15,000",,,
04/05/2024,05/15/2024,Tuberville,Thomas H,Purchase,PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V.","$1,001 - $15,000",,,
04/05/2024,05/15/2024,Tuberville,Thomas H,Purchase,SWKS,"Skyworks Solutions, Inc. - Common Stock","$1,001 - $15,000",,,
04/05/2024,05/15/2024,Tuberville,Thomas H,Purchase,NFLX,"Netflix, Inc. - Common Stock","$1,001 - $15,000",,,
04/05/2024,05/15/2024,Tuberville,Thomas H,Purchase,GILD,"Gilead Sciences, Inc. - Common Stock","$1,001 - $15,000",,,
04/05/2024,05/15/2024,Tuberville,Thomas H,Purchase,QLYS,"Qualys, Inc. - Common Stock","$1,001 - $15,000",,,
04/04/2024,05/15/2024,Tuberville,Thomas H,Sale (Full),QSR,Restaurant Brands International Inc,"$1,001 - $15,000",,,
04/04/2024,05/15/2024,Tuberville,Thomas H,Sale (Full),SSD,"Simpson Manufacturing Company, Inc. Common Stock","$1,001 - $15,000",,,
04/04/2024,04/19/2024,Smith,Tina,Sale (Partial),NEE,Nextera Energy,"$100,001 - $250,000",,,
04/04/2024,05/15/2024,Tuberville,Thomas H,Sale (Full),NDAQ,"Nasdaq, Inc. - Common Stock","$1,001 - $15,000",,,
04/04/2024,05/15/2024,Tuberville,Thomas H,Sale (Full),PHM,"PulteGroup, Inc. Common Stock","$1,001 - $15,000",,,
04/04/2024,05/15/2024,Tuberville,Thomas H,Sale (Full),REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock","$1,001 - $15,000",,,
04/04/2024,05/15/2024,Tuberville,Thomas H,Sale (Full),PAYC,"Paycom Software, Inc. Common Stock","$1,001 - $15,000",,,
04/04/2024,05/15/2024,Tuberville,Thomas H,Sale (Full),KEYS,Keysight Technologies Inc. Common Stock,"$1,001 - $15,000",,,
04/04/2024,04/19/2024,Smith,Tina,Sale (Partial),PODD,Insulet Corporation - Common Stock,"$50,001 - $100,000",,,
04/04/2024,05/15/2024,Tuberville,Thomas H,Purchase,AMAT,"Applied Materials, Inc. - Common Stock","$15,001 - $50,000",Put,180.00,01/17/2025
04/04/2024,05/15/2024,Tuberville,Thomas H,Sale (Full),WU,Western Union Company (The) Common Stock,"$1,001 - $15,000",,,
04/04/2024,05/15/2024,Tuberville,Thomas H,Sale (Full),ROK,"Rockwell Automation, Inc. Common Stock","$1,001 - $15,000",,,
04/04/2024,05/15/2024,Tuberville,Thomas H,Purchase,AMAT,"Applied Materials, Inc. - Common Stock","$1,001 - $15,000",Put,175.00,01/17/2025
04/04/2024,05/15/2024,Tuberville,Thomas H,Purchase,AMAT,"Applied Materials, Inc. - Common Stock","$1,001 - $15,000",Put,135.00,09/20/2024
04/03/2024,05/15/2024,Tuberville,Thomas H,Purchase,BMY,Bristol-Myers Squibb Company Common Stock,"$1,001 - $15,000",Put,50.00,06/21/2024
04/03/2024,05/15/2024,Tuberville,Thomas H,Sale (Full),AVGO,Broadcom Inc. - Common Stock,"$15,001 - $50,000",,,
04/03/2024,05/15/2024,Tuberville,Thomas H,Sale (Full),FTNT,"Fortinet, Inc. - Common Stock","$1,001 - $15,000",,,
04/03/2024,05/15/2024,Tuberville,Thomas H,Sale (Full),CCJ,Cameco Corporation Common Stock,"$1,001 - $15,000",Put,45.00,09/20/2024
04/03/2024,05/15/2024,Tuberville,Thomas H,Sale (Full),GILD,"Gilead Sciences, Inc. - Common Stock","$1,001 - $15,000",Put,70.00,11/15/2024
04/03/2024,05/15/2024,Tuberville,Thomas H,Purchase,ABBV,AbbVie Inc. Common Stock,"$1,001 - $15,000",Put,130.00,09/20/2024
04/03/2024,05/15/2024,Tuberville,Thomas H,Purchase,MCHP,Microchip Technology Incorporated - Common Stock,"$1,001 - $15,000",Put,80.00,10/18/2024
04/03/2024,05/15/2024,Tuberville,Thomas H,Sale (Full),LSCC,Lattice Semiconductor Corporation - Common Stock,"$15,001 - $50,000",Put,75.00,01/17/2025
04/03/2024,05/15/2024,Tuberville,Thomas H,Sale (Full),MCHP,Microchip Technology Incorporated - Common Stock,"$1,001 - $15,000",,,
04/03/2024,05/01/2024,Mullin,Markwayne,Sale (Partial),ZTS,Zoetis Inc. Class A Common Stock,"$1,001 - $15,000",,,
04/03/2024,05/15/2024,Tuberville,Thomas H,Sale (Full),LSCC,Lattice Semiconductor Corporation - Common Stock,"$1,001 - $15,000",Put,70.00,09/20/2024
04/03/2024,05/15/2024,Tuberville,Thomas H,Sale (Full),BMY,Bristol-Myers Squibb Company Common Stock,"$1,001 - $15,000",,,
04/03/2024,05/15/2024,Tuberville,Thomas H,Sale (Full),EXR,Extra Space Storage Inc Common Stock,"$1,001 - $15,000",,,
04/03/2024,05/02/2024,Mullin,Markwayne,Sale (Partial),ZTS,Zoetis Inc. Class A Common Stock,"$1,001 - $15,000",,,
04/03/2024,05/15/2024,Tuberville,Thomas H,Sale (Full),LLY,Eli Lilly and Company Common Stock,"$15,001 - $50,000",,,
04/03/2024,05/15/2024,Tuberville,Thomas H,Sale (Full),IEX,IDEX Corporation Common Stock,"$1,001 - $15,000",,,
03/28/2024,03/29/2024,Carper,Thomas R,Sale (Full),MOS,Mosaic Company,"$1,001 - $15,000",,,
03/28/2024,03/29/2024,Carper,Thomas R,Purchase,NTR,Nutrien Ltd,"$1,001 - $15,000",,,
03/28/2024,05/08/2024,Boozman,John,Sale (Full),HES,Hess Corp,"$1,001 - $15,000",,,
03/28/2024,03/29/2024,Carper,Thomas R,Purchase,D,Dominion Energy Inc,"$1,001 - $15,000",,,
03/28/2024,05/08/2024,Boozman,John,Purchase,AMAT,Applied Materials,"$1,001 - $15,000",,,
03/27/2024,04/12/2024,Wyden,Ron L,Sale (Full),UPS,"United Parcel Service, Inc. Common Stock","$100,001 - $250,000",,,
03/22/2024,04/24/2024,Whitehouse,Sheldon,Sale (Full),UL,Unilever Plc ADR,"$1,001 - $15,000",,,
03/21/2024,04/15/2024,Tuberville,Thomas H,Purchase,--,ROLLS-ROYCE HOLDINGS PLC SPONSORED ADR,"$1,001 - $15,000",,,
03/21/2024,04/15/2024,Tuberville,Thomas H,Purchase,HUMA,"Humacyte, Inc. - Common Stock","$1,001 - $15,000",,,
03/21/2024,03/29/2024,Carper,Thomas R,Purchase,ALTM,Arcadium Lithium Plc,"$1,001 - $15,000",,,
03/21/2024,03/29/2024,Carper,Thomas R,Sale (Full),INOD,Innodata Inc,"$1,001 - $15,000",,,
03/21/2024,04/15/2024,Tuberville,Thomas H,Purchase,PARA,Paramount Global - Class B Common Stock,"$15,001 - $50,000",,,
03/21/2024,03/29/2024,Carper,Thomas R,Sale (Full),SOFI,Sofi Technologies Inc,"$1,001 - $15,000",,,
03/21/2024,04/15/2024,Tuberville,Thomas H,Purchase,WBA,"Walgreens Boots Alliance, Inc. - Common Stock","$15,001 - $50,000",,,
03/21/2024,04/15/2024,Tuberville,Thomas H,Purchase,HUMA,"Humacyte, Inc. - Common Stock","$15,001 - $50,000",,,
03/21/2024,04/15/2024,Tuberville,Thomas H,Purchase,HUMA,Humacyte Inc,"$1,001 - $15,000",,,
03/13/2024,03/29/2024,Carper,Thomas R,Purchase,SQM,Sociedad Quimica Y Minera S.A. ADR,"$1,001 - $15,000",,,
03/13/2024,04/15/2024,Tuberville,Thomas H,Sale (Full),QCOM,QUALCOMM Incorporated - Common Stock,"$15,001 - $50,000",Put,155.00,12/20/2024
03/13/2024,04/24/2024,Whitehouse,Sheldon,Sale (Full),CMCSA,Comcast Corp A,"$15,001 - $50,000",,,
03/13/2024,04/15/2024,Tuberville,Thomas H,Sale (Full),ADBE,Adobe Systems Inc,"$1,001 - $15,000",Put,500.00,12/20/2024
03/13/2024,03/29/2024,Carper,Thomas R,Sale (Partial),CEF,Sprott Physical Gold & Silver Trust,"$1,001 - $15,000",,,
03/13/2024,03/29/2024,Carper,Thomas R,Sale (Partial),GLD,SPDR Gold Trust,"$1,001 - $15,000",,,
03/12/2024,04/15/2024,Tuberville,Thomas H,Sale (Full),JPM,JP Morgan Chase & Co. Common Stock,"$1,001 - $15,000",,,
03/12/2024,04/15/2024,Tuberville,Thomas H,Sale (Full),AAPL,Apple Inc,"$15,001 - $50,000",,,
03/12/2024,04/11/2024,Hickenlooper,John W,Sale (Partial),--,FWONK - Formula One Group,"$50,001 - $100,000",,,
03/12/2024,04/15/2024,Tuberville,Thomas H,Sale (Full),TXN,Texas Instruments Incorporated - Common Stock,"$1,001 - $15,000",,,
03/12/2024,04/15/2024,Tuberville,Thomas H,Sale (Full),CSX,CSX Corporation - Common Stock,"$15,001 - $50,000",,,
03/12/2024,04/15/2024,Tuberville,Thomas H,Sale (Full),ACN,Accenture Plc,"$1,001 - $15,000",,,
03/12/2024,04/11/2024,Hickenlooper,John W,Sale (Partial),LSXMK,Liberty Media Corporation - Series C Liberty Siriu,"$15,001 - $50,000",,,
03/11/2024,03/29/2024,Carper,Thomas R,Sale (Full),ETRN,Equitrans Midstream Corp,"$1,001 - $15,000",,,
03/08/2024,04/15/2024,Tuberville,Thomas H,Sale (Full),AMAT,"Applied Materials, Inc. - Common Stock","$1,001 - $15,000",Put,175.00,01/17/2025
03/07/2024,03/29/2024,Carper,Thomas R,Sale (Partial),AAPL,Apple Inc,"$1,001 - $15,000",,,
03/07/2024,03/29/2024,Carper,Thomas R,Purchase,NVDA,Nvidia Corp,"$1,001 - $15,000",,,
03/07/2024,04/17/2024,"King, Jr.",Angus S,Purchase,VZ,Verizon Communications Inc,"$1,001 - $15,000",,,
03/05/2024,03/19/2024,"McConnell, Jr.",A. Mitchell,Purchase,WFC,Wells Fargo & Company,"$1,001 - $15,000",,,
03/05/2024,03/29/2024,Carper,Thomas R,Purchase,ICLN,Global Clean Energy Ishares ETF,"$50,001 - $100,000",,,
02/27/2024,03/15/2024,Tuberville,Thomas H,Purchase,PFE,"Pfizer, Inc. Common Stock","$1,001 - $15,000",,,
02/27/2024,03/15/2024,Capito,Shelley M,Purchase,ZTS,Zoetis Inc Cl A,"$15,001 - $50,000",,,
02/27/2024,03/15/2024,Tuberville,Thomas H,Sale (Full),QCOM,QUALCOMM Incorporated - Common Stock,"$15,001 - $50,000",Put,150.00,12/20/2024
02/27/2024,03/15/2024,Tuberville,Thomas H,Purchase,SSBK,"Southern States Bancshares, Inc. - Common Stock","$50,001 - $100,000",,,
02/27/2024,03/15/2024,Tuberville,Thomas H,Purchase,GOGL,Golden Ocean Group Limited - Common Stock,"$50,001 - $100,000",,,
02/27/2024,03/15/2024,Tuberville,Thomas H,Purchase,SBLK,Star Bulk Carriers Corp. - Common Shares,"$50,001 - $100,000",,,
02/23/2024,03/15/2024,Capito,Shelley M,Purchase,SBUX,Starbucks Corp,"$15,001 - $50,000",,,
02/20/2024,05/08/2024,Boozman,John,Sale (Partial),IEF,iShares 7-10 Year Treasury Bond ETF,"$1,001 - $15,000",,,
02/20/2024,05/08/2024,Boozman,John,Purchase,TLT,iShares 20+ Year Treasury Bond ETF,"$1,001 - $15,000",,,
02/20/2024,05/08/2024,Boozman,John,Purchase,TLH,iShares 10-20 Year Treasury Bond ETF,"$1,001 - $15,000",,,
02/20/2024,05/08/2024,Boozman,John,Sale (Partial),SCHP,Schwab U.S. TIPS ETF,"$1,001 - $15,000",,,
02/16/2024,03/04/2024,Carper,Thomas R,Purchase,TGT,Target Corp,"$1,001 - $15,000",,,
02/16/2024,03/15/2024,Tuberville,Thomas H,Sale (Full),AMAT,"Applied Materials, Inc. - Common Stock","$15,001 - $50,000",Put,180.00,01/17/2025
02/16/2024,03/04/2024,Carper,Thomas R,Sale (Full),EQNR,Equinor ASA,"$1,001 - $15,000",,,
02/15/2024,03/15/2024,Capito,Shelley M,Sale (Full),BDX,Becton Dickinson and Company,"$1,001 - $15,000",,,
02/12/2024,03/15/2024,Tuberville,Thomas H,Purchase,HUMA,"Humacyte, Inc. - Common Stock","$15,001 - $50,000",,,
02/12/2024,03/15/2024,Tuberville,Thomas H,Sale (Full),KEY,KeyCorp Common Stock,"$1,001 - $15,000",Put,15.00,09/20/2024
02/09/2024,03/15/2024,Capito,Shelley M,Sale (Full),MDT,Medtronic Inc,"$1,001 - $15,000",,,
01/26/2024,01/26/2024,Graham,Lindsey,Sale (Partial),VIG,Vanguard Div Appreciation ETF,"$15,001 - $50,000",,,
01/26/2024,01/26/2024,Graham,Lindsey,Purchase,USFR,Wisdomtree Floating Rate Treasury Fund,"$15,001 - $50,000",,,
01/24/2024,02/09/2024,Sullivan,Daniel S,Sale (Partial),RPM,RPM International Inc. Common Stock,"$15,001 - $50,000",,,
01/24/2024,02/14/2024,Tuberville,Thomas H,Sale (Full),INTC,Intel Corporation - Common Stock,"$15,001 - $50,000",Put,45.00,12/20/2024
01/22/2024,02/14/2024,Tuberville,Thomas H,Sale (Full),CLF,Cleveland-Cliffs Inc. Common Stock,"$1,001 - $15,000",Put,17.00,01/17/2025
01/22/2024,02/14/2024,Tuberville,Thomas H,Sale (Partial),CLF,Cleveland-Cliffs Inc. Common Stock,"$15,001 - $50,000",,,
01/22/2024,02/14/2024,Tuberville,Thomas H,Sale (Full),MMC,"Marsh & McLennan Companies, Inc. Common Stock","$1,001 - $15,000",,,
01/22/2024,02/14/2024,Tuberville,Thomas H,Sale (Full),AON,Aon plc Class A Ordinary Shares (Ireland),"$1,001 - $15,000",,,
01/22/2024,02/14/2024,Tuberville,Thomas H,Sale (Partial),CLF,Cleveland-Cliffs Inc. Common Stock,"$50,001 - $100,000",,,
01/22/2024,02/14/2024,Tuberville,Thomas H,Sale (Full),META,"Meta Platforms, Inc. - Class A Common Stock","$1,001 - $15,000",,,
01/22/2024,02/14/2024,Tuberville,Thomas H,Sale (Full),IDXX,"IDEXX Laboratories, Inc. - Common Stock","$1,001 - $15,000",,,
01/22/2024,02/14/2024,Tuberville,Thomas H,Sale (Full),CLF,Cleveland-Cliffs Inc. Common Stock,"$1,001 - $15,000",Call,20.00,11/15/2024
01/22/2024,02/14/2024,Tuberville,Thomas H,Sale (Full),SCCO,Southern Copper Corporation Common Stock,"$1,001 - $15,000",,,
01/22/2024,02/14/2024,Tuberville,Thomas H,Sale (Full),MNST,Monster Beverage Corporation - Common Stock,"$1,001 - $15,000",,,
01/19/2024,02/14/2024,Tuberville,Thomas H,Sale (Full),ADSK,"Autodesk, Inc. - Common Stock","$1,001 - $15,000",,,
01/19/2024,02/14/2024,Tuberville,Thomas H,Sale (Full),AMAT,"Applied Materials, Inc. - Common Stock","$1,001 - $15,000",,,
01/19/2024,02/14/2024,Tuberville,Thomas H,Sale (Full),PAM,Pampa Energia S.A. ADR,"$1,001 - $15,000",,,
01/19/2024,02/14/2024,Capito,Shelley M,Sale (Full),ENB,Enbridge Inc,"$1,001 - $15,000",,,
01/19/2024,02/14/2024,Tuberville,Thomas H,Sale (Full),LRCX,Lam Research Corporation - Common Stock,"$1,001 - $15,000",,,
01/19/2024,02/14/2024,Tuberville,Thomas H,Sale (Partial),SSBK,"Southern States Bancshares, Inc. - Common Stock","$15,001 - $50,000",,,
01/19/2024,02/14/2024,Tuberville,Thomas H,Sale (Full),NVO,Novo Nordisk A/S Common Stock,"$15,001 - $50,000",,,
01/19/2024,02/14/2024,Tuberville,Thomas H,Sale (Full),GNTX,Gentex Corporation - Common Stock,"$15,001 - $50,000",,,
01/19/2024,02/14/2024,Tuberville,Thomas H,Sale (Full),CFG,"Citizens Financial Group, Inc. Common Stock","$15,001 - $50,000",,,
01/19/2024,02/14/2024,Tuberville,Thomas H,Purchase,PG,Procter & Gamble Company (The) Common Stock,"$1,001 - $15,000",Put,150.00,01/19/2024
01/19/2024,02/14/2024,Tuberville,Thomas H,Sale (Full),SSBK,"Southern States Bancshares, Inc. - Common Stock","$1,001 - $15,000",,,
01/19/2024,02/14/2024,Tuberville,Thomas H,Sale (Full),ADBE,Adobe Inc. - Common Stock,"$1,001 - $15,000",,,
01/19/2024,02/14/2024,Tuberville,Thomas H,Sale (Full),ADI,"Analog Devices, Inc. - Common Stock","$1,001 - $15,000",,,
01/19/2024,02/14/2024,Tuberville,Thomas H,Sale (Full),AMGN,Amgen Inc. - Common Stock,"$15,001 - $50,000",,,
01/19/2024,02/14/2024,Tuberville,Thomas H,Sale (Partial),HUMA,"Humacyte, Inc. - Common Stock","$1,001 - $15,000",,,
01/19/2024,02/14/2024,Tuberville,Thomas H,Sale (Full),GOOG,Alphabet Inc. - Class C Capital Stock,"$1,001 - $15,000",,,
01/19/2024,02/14/2024,Tuberville,Thomas H,Sale (Full),ABBV,AbbVie Inc. Common Stock,"$1,001 - $15,000",,,
01/19/2024,02/14/2024,Tuberville,Thomas H,Sale (Full),XP,XP Inc. - Class A Common Stock,"$15,001 - $50,000",,,
01/19/2024,02/14/2024,Tuberville,Thomas H,Sale (Full),AAPL,Apple Inc. - Common Stock,"$250,001 - $500,000",,,
01/19/2024,02/14/2024,Tuberville,Thomas H,Sale (Full),GOOGL,Alphabet Inc. - Class A Common Stock,"$1,001 - $15,000",,,
01/19/2024,02/14/2024,Tuberville,Thomas H,Sale (Full),AME,"AMETEK, Inc.","$1,001 - $15,000",,,
01/19/2024,02/14/2024,Tuberville,Thomas H,Sale (Full),IBM,International Business Machines Corporation Common,"$1,001 - $15,000",,,
01/19/2024,02/14/2024,Capito,Shelley M,Sale (Full),ES,Eversource Energy,"$1,001 - $15,000",,,
01/19/2024,02/14/2024,Tuberville,Thomas H,Sale (Full),APH,Amphenol Corporation Common Stock,"$1,001 - $15,000",,,
01/19/2024,02/14/2024,Tuberville,Thomas H,Sale (Partial),SSBK,"Southern States Bancshares, Inc. - Common Stock","$1,001 - $15,000",,,
01/19/2024,02/14/2024,Tuberville,Thomas H,Sale (Full),RACE,Ferrari N.V. Common Shares,"$1,001 - $15,000",,,
01/19/2024,02/14/2024,Tuberville,Thomas H,Sale (Full),AMD,"Advanced Micro Devices, Inc. - Common Stock","$15,001 - $50,000",,,
01/17/2024,02/02/2024,Carper,Thomas R,Purchase,AES,The Aes Corp,"$1,001 - $15,000",,,
01/17/2024,02/02/2024,Carper,Thomas R,Purchase,VLO,Valero Energy Corp,"$1,001 - $15,000",,,
01/17/2024,02/02/2024,Carper,Thomas R,Purchase,CME,CME Group Inc,"$1,001 - $15,000",,,
01/17/2024,02/02/2024,Carper,Thomas R,Purchase,SBUX,Starbucks Corp,"$1,001 - $15,000",,,
01/17/2024,02/02/2024,Carper,Thomas R,Purchase,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,"$1,001 - $15,000",,,
01/17/2024,02/02/2024,Carper,Thomas R,Purchase,ETRN,Equitrans Midstream Corp,"$1,001 - $15,000",,,
01/17/2024,02/02/2024,Carper,Thomas R,Sale (Partial),ABT,Abbott Laboratories,"$1,001 - $15,000",,,
01/17/2024,02/02/2024,Carper,Thomas R,Sale (Partial),TTE,TotalEnergies SE,"$1,001 - $15,000",,,
01/17/2024,02/02/2024,Carper,Thomas R,Sale (Partial),MET,Metlife Inc,"$1,001 - $15,000",,,
01/10/2024,02/14/2024,Tuberville,Thomas H,Purchase,AAPL,Apple Inc. - Common Stock,"$1,001 - $15,000",Put,165.00,03/15/2024
01/04/2024,01/26/2024,Mullin,Markwayne,Purchase,GS,"Goldman Sachs Group, Inc. (The) Common Stock","$1,001 - $15,000",,,
01/04/2024,01/26/2024,Mullin,Markwayne,Purchase,ETN,Eaton Corp,"$1,001 - $15,000",,,
01/04/2024,01/26/2024,Mullin,Markwayne,Purchase,ELF,E.L.F. Beauty Inc,"$1,001 - $15,000",,,
01/04/2024,01/26/2024,Mullin,Markwayne,Purchase,FRPT,"Freshpet, Inc. - Common Stock","$1,001 - $15,000",,,
01/04/2024,01/26/2024,Mullin,Markwayne,Purchase,SFM,"Sprouts Farmers Market, Inc. - Common Stock","$1,001 - $15,000",,,
01/04/2024,01/26/2024,Mullin,Markwayne,Purchase,ZTS,Zoetis Inc. Class A Common Stock,"$1,001 - $15,000",,,
01/04/2024,01/26/2024,Mullin,Markwayne,Purchase,SFM,Sprouts Farmers Market,"$1,001 - $15,000",,,
01/04/2024,01/26/2024,Mullin,Markwayne,Purchase,CYBR,CyberArk Software Ltd. - Ordinary Shares,"$1,001 - $15,000",,,
01/04/2024,01/26/2024,Mullin,Markwayne,Purchase,AXON,Axon Enterprise Inc,"$1,001 - $15,000",,,
01/04/2024,01/26/2024,Mullin,Markwayne,Purchase,BMI,"Badger Meter, Inc. Common Stock","$1,001 - $15,000",,,
01/04/2024,01/26/2024,Mullin,Markwayne,Purchase,ZTS,Zoetis Inc Cl A,"$1,001 - $15,000",,,
01/04/2024,01/26/2024,Mullin,Markwayne,Purchase,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Sto","$1,001 - $15,000",,,
01/03/2024,02/14/2024,Tuberville,Thomas H,Sale (Partial),MSFT,Microsoft Corporation - Common Stock,"$15,001 - $50,000",,,
01/03/2024,02/14/2024,Tuberville,Thomas H,Sale (Partial),AAPL,Apple Inc. - Common Stock,"$15,001 - $50,000",,,
01/03/2024,02/14/2024,Tuberville,Thomas H,Sale (Partial),UNP,Union Pacific Corporation Common Stock,"$15,001 - $50,000",,,
01/03/2024,02/14/2024,Tuberville,Thomas H,Sale (Partial),SLF,Sun Life Financial Inc. Common Stock,"$15,001 - $50,000",,,
01/03/2024,02/14/2024,Tuberville,Thomas H,Sale (Partial),LLY,Eli Lilly and Company Common Stock,"$15,001 - $50,000",,,
01/03/2024,02/14/2024,Tuberville,Thomas H,Sale (Partial),ORCL,Oracle Corporation Common Stock,"$1,001 - $15,000",,,
01/03/2024,02/14/2024,Tuberville,Thomas H,Sale (Partial),BMY,Bristol-Myers Squibb Company Common Stock,"$1,001 - $15,000",,,
01/03/2024,02/14/2024,Tuberville,Thomas H,Sale (Partial),GOOGL,Alphabet Inc. - Class A Common Stock,"$1,001 - $15,000",,,
01/03/2024,02/14/2024,Tuberville,Thomas H,Sale (Partial),DGX,Quest Diagnostics Incorporated Common Stock,"$15,001 - $50,000",,,
01/02/2024,01/26/2024,Mullin,Markwayne,Purchase,ADBE,Adobe Systems Inc,"$15,001 - $50,000",,,
01/02/2024,02/02/2024,Carper,Thomas R,Purchase,DELL,Dell Technologies Inc,"$1,001 - $15,000",,,
01/02/2024,02/02/2024,Carper,Thomas R,Sale (Full),S,Sentinelone Inc Cl A,"$1,001 - $15,000",,,
01/02/2024,01/26/2024,Mullin,Markwayne,Purchase,NVDA,NVIDIA Corporation - Common Stock,"$15,001 - $50,000",,,
01/02/2024,01/26/2024,Mullin,Markwayne,Purchase,LRCX,Lam Research Corp,"$15,001 - $50,000",,,
01/02/2024,01/26/2024,Mullin,Markwayne,Purchase,AMAT,"Applied Materials, Inc. - Common Stock","$15,001 - $50,000",,,
01/02/2024,01/26/2024,Mullin,Markwayne,Purchase,AMD,"Advanced Micro Devices, Inc. - Common Stock","$15,001 - $50,000",,,
01/02/2024,01/26/2024,Mullin,Markwayne,Purchase,AAPL,Apple Inc. - Common Stock,"$50,001 - $100,000",,,
01/02/2024,01/26/2024,Mullin,Markwayne,Purchase,META,Meta Platforms Inc,"$15,001 - $50,000",,,
12/29/2023,01/12/2024,Capito,Shelley M,Sale (Partial),TFC,Truist Financial Corp,"$15,001 - $50,000",,,
12/28/2023,05/08/2024,Graham,Lindsey,Sale (Partial),VIG,Vanguard Div Appreciation ETF,"$15,001 - $50,000",,,
12/28/2023,01/25/2024,Peters,Gary C,Sale (Full),D,Dominion Energy Inc,"$1,001 - $15,000",,,
12/28/2023,05/08/2024,Graham,Lindsey,Purchase,USFR,Wisdomtree Floating Rate Treasury Fund,"$15,001 - $50,000",,,
12/27/2023,01/16/2024,"King, Jr.",Angus S,Sale (Full),VZ,Verizon Communications Inc,"$1,001 - $15,000",,,
12/27/2023,01/16/2024,"King, Jr.",Angus S,Purchase,EA,Electronic Arts Inc,"$1,001 - $15,000",,,
12/27/2023,01/10/2024,"Hagerty, IV",William F,Sale (Full),DDOG,"Datadog, Inc. - Class A Common Stock","$1,001 - $15,000",,,
12/26/2023,01/12/2024,Tuberville,Thomas H,Sale (Partial),VZ,Verizon Communications Inc,"$15,001 - $50,000",,,
12/26/2023,01/12/2024,Tuberville,Thomas H,Purchase,PARA,Paramount Global Cl B,"$15,001 - $50,000",,,
12/26/2023,01/12/2024,Tuberville,Thomas H,Sale (Full),RF,Regions Financial Corp,"$15,001 - $50,000",,,
12/26/2023,01/12/2024,Tuberville,Thomas H,Purchase,KEY,Keycorp,"$15,001 - $50,000",,,
12/22/2023,01/26/2024,Mullin,Markwayne,Sale (Partial),PYPL,"PayPal Holdings, Inc. - Common Stock","$1,001 - $15,000",,,
12/22/2023,01/26/2024,Mullin,Markwayne,Sale (Partial),FCFS,"FirstCash Holdings, Inc. - Common Stock","$1,001 - $15,000",,,
12/22/2023,01/26/2024,Mullin,Markwayne,Sale (Partial),CELH,Celsius Holdings Inc,"$1,001 - $15,000",,,
12/22/2023,01/26/2024,Mullin,Markwayne,Sale (Partial),SHOP,Shopify Inc,"$1,001 - $15,000",,,
12/22/2023,01/26/2024,Mullin,Markwayne,Sale (Partial),EXLS,"ExlService Holdings, Inc. - Common Stock","$1,001 - $15,000",,,
12/22/2023,01/26/2024,Mullin,Markwayne,Sale (Partial),PODD,Insulet Corp,"$1,001 - $15,000",,,
12/22/2023,01/26/2024,Mullin,Markwayne,Sale (Partial),INST,Instructure Holdings Inc,"$1,001 - $15,000",,,
12/22/2023,01/26/2024,Mullin,Markwayne,Sale (Partial),CTVA,Corteva Inc,"$1,001 - $15,000",,,
12/22/2023,01/26/2024,Mullin,Markwayne,Sale (Partial),HUBB,Hubbell Inc Common Stock,"$1,001 - $15,000",,,
12/22/2023,01/26/2024,Mullin,Markwayne,Sale (Partial),FN,Fabrinet,"$1,001 - $15,000",,,
12/21/2023,01/03/2024,Carper,Thomas R,Exchange,--                                                                                                                            TAC,TRSWF - TransAlta Renewables Inc (Exchanged)                                                                                        Transalta Corp (Received),"$1,001 - $15,000",,,
